14.75	-1.95	2.488	1.391	1.92	0.8793	0.4397
14.85	-1.95	2.489	1.391	1.945	0.8922	0.446
14.95	-1.95	2.489	1.39	1.97	0.9052	0.4524
15.05	-1.95	2.489	1.39	1.995	0.9184	0.4589
15.15	-1.95	2.49	1.389	2.02	0.9318	0.4654
15.25	-1.95	2.49	1.389	2.046	0.9451	0.472
15.35	-1.95	2.489	1.389	2.071	0.9581	0.4784
15.45	-1.95	2.489	1.389	2.096	0.9707	0.4848
15.55	-1.95	2.488	1.389	2.121	0.9829	0.4912
15.65	-1.95	2.487	1.389	2.146	0.9949	0.4975
15.75	-1.95	2.485	1.39	2.171	1.006	0.5037
15.85	-1.95	2.483	1.391	2.195	1.018	0.5099
3.22	-1.9	0.7988	0.1583	0.04304	-0.07602	-0.04253
3.32	-1.9	0.7991	0.1641	0.04466	-0.07653	-0.04162
3.42	-1.9	0.7993	0.1702	0.04651	-0.0766	-0.04067
3.52	-1.9	0.7994	0.1768	0.04861	-0.07623	-0.03967
3.62	-1.9	0.7993	0.1838	0.05095	-0.07543	-0.03863
3.72	-1.9	0.7992	0.1911	0.05353	-0.07419	-0.03755
3.82	-1.9	0.7989	0.1989	0.05634	-0.07251	-0.03642
3.92	-1.9	0.7986	0.2071	0.0594	-0.0704	-0.03525
4.02	-1.9	0.7981	0.2156	0.0627	-0.06786	-0.03403
4.12	-1.9	0.7982	0.2245	0.06619	-0.06522	-0.03282
4.22	-1.9	0.7991	0.2335	0.06983	-0.06274	-0.03166
4.32	-1.9	0.801	0.2427	0.07363	-0.06043	-0.03054
4.42	-1.9	0.8038	0.2522	0.07758	-0.05828	-0.02947
4.52	-1.9	0.8075	0.2618	0.08168	-0.0563	-0.02844
4.62	-1.9	0.8122	0.2716	0.08594	-0.05449	-0.02746
4.72	-1.9	0.8178	0.2816	0.09035	-0.05285	-0.02652
4.82	-1.9	0.8243	0.2918	0.09492	-0.05137	-0.02563
4.92	-1.9	0.8327	0.3024	0.09959	-0.04983	-0.02472
5.02	-1.9	0.8436	0.3134	0.1043	-0.04808	-0.02375
5.12	-1.9	0.8569	0.3249	0.1091	-0.04612	-0.02272
5.22	-1.9	0.8728	0.3369	0.114	-0.04396	-0.02162
5.32	-1.9	0.8911	0.3493	0.1189	-0.04159	-0.02046
5.42	-1.9	0.9119	0.3622	0.1239	-0.039	-0.01923
5.52	-1.9	0.9352	0.3756	0.129	-0.03621	-0.01795
5.62	-1.9	0.961	0.3894	0.1341	-0.03322	-0.0166
5.72	-1.9	0.9887	0.4038	0.1395	-0.03009	-0.01518
5.82	-1.9	1.018	0.419	0.1451	-0.02688	-0.01368
5.92	-1.9	1.049	0.4349	0.1509	-0.02358	-0.0121
6.02	-1.9	1.082	0.4514	0.1571	-0.0202	-0.01044
6.12	-1.9	1.116	0.4687	0.1635	-0.01672	-0.008704
6.22	-1.9	1.153	0.4867	0.1701	-0.01316	-0.00689
6.32	-1.9	1.191	0.5055	0.177	-0.009519	-0.004998
6.42	-1.9	1.23	0.5249	0.1842	-0.005781	-0.003025
6.52	-1.9	1.274	0.5459	0.192	-0.001774	-0.0009223
6.62	-1.9	1.323	0.5687	0.2005	0.002578	0.001334
6.72	-1.9	1.378	0.5935	0.2097	0.007275	0.003744
6.82	-1.9	1.437	0.6201	0.2197	0.01232	0.006307
6.92	-1.9	1.502	0.6485	0.2303	0.01771	0.009024
7.02	-1.9	1.572	0.6789	0.2417	0.02344	0.01189
7.12	-1.9	1.647	0.7111	0.2538	0.02952	0.01492
7.22	-1.9	1.728	0.7451	0.2666	0.03594	0.01809
7.32	-1.9	1.806	0.7797	0.28	0.04263	0.02141
7.42	-1.9	1.881	0.8146	0.2937	0.04957	0.02485
7.52	-1.9	1.952	0.8496	0.3079	0.05676	0.02843
7.62	-1.9	2.019	0.8847	0.3225	0.0642	0.03214
7.72	-1.9	2.083	0.9201	0.3375	0.07189	0.03598
7.82	-1.9	2.142	0.9556	0.353	0.07982	0.03996
7.92	-1.9	2.198	0.9913	0.3689	0.088	0.04406
8.02	-1.9	2.249	1.027	0.3853	0.09642	0.0483
8.12	-1.9	2.296	1.061	0.4017	0.1049	0.05255
8.22	-1.9	2.337	1.094	0.4183	0.1134	0.0568
8.32	-1.9	2.373	1.124	0.4349	0.122	0.06104
8.42	-1.9	2.404	1.153	0.4515	0.1306	0.06528
8.52	-1.9	2.429	1.179	0.4683	0.1393	0.06951
8.62	-1.9	2.449	1.204	0.4851	0.1479	0.07373
8.72	-1.9	2.463	1.227	0.5019	0.1566	0.07795
8.82	-1.9	2.473	1.247	0.5189	0.1654	0.08218
8.92	-1.9	2.48	1.267	0.5364	0.1744	0.08659
9.02	-1.9	2.487	1.284	0.5547	0.1838	0.09123
9.12	-1.9	2.491	1.3	0.5737	0.1935	0.0961
9.22	-1.9	2.495	1.315	0.5934	0.2035	0.1012
9.32	-1.9	2.498	1.328	0.6138	0.2139	0.1065
9.42	-1.9	2.499	1.34	0.6349	0.2246	0.1121
9.52	-1.9	2.499	1.35	0.6567	0.2356	0.1179
9.62	-1.9	2.497	1.358	0.6792	0.2469	0.1238
9.72	-1.9	2.496	1.366	0.7022	0.2586	0.13
9.82	-1.9	2.495	1.372	0.7258	0.2706	0.1362
9.92	-1.9	2.495	1.377	0.7498	0.2828	0.1425
10.02	-1.9	2.495	1.382	0.7744	0.2954	0.1488
10.12	-1.9	2.495	1.385	0.7995	0.3083	0.1553
10.22	-1.9	2.495	1.387	0.8251	0.3215	0.1619
10.32	-1.9	2.496	1.388	0.8512	0.335	0.1686
10.42	-1.9	2.497	1.388	0.8778	0.3488	0.1753
10.52	-1.9	2.497	1.388	0.9043	0.3624	0.1821
10.62	-1.9	2.498	1.388	0.9306	0.3759	0.1887
10.72	-1.9	2.498	1.389	0.9568	0.3891	0.1953
10.82	-1.9	2.499	1.389	0.9829	0.4022	0.2019
10.92	-1.9	2.499	1.389	1.009	0.4152	0.2084
11.02	-1.9	2.499	1.389	1.035	0.4279	0.2148
11.12	-1.9	2.499	1.39	1.06	0.4404	0.2212
11.22	-1.9	2.499	1.39	1.086	0.4528	0.2276
11.32	-1.9	2.499	1.39	1.111	0.4652	0.2339
11.42	-1.9	2.499	1.39	1.136	0.4776	0.2402
11.52	-1.9	2.499	1.391	1.16	0.49	0.2464
11.62	-1.9	2.499	1.391	1.185	0.5025	0.2526
11.72	-1.9	2.499	1.39	1.209	0.5149	0.2588
11.82	-1.9	2.499	1.39	1.233	0.5274	0.2649
11.92	-1.9	2.499	1.39	1.256	0.5398	0.271
12.02	-1.9	2.499	1.39	1.28	0.5523	0.2771
12.12	-1.9	2.5	1.389	1.303	0.5647	0.2831
12.22	-1.9	2.5	1.389	1.326	0.5769	0.2891
12.32	-1.9	2.5	1.389	1.35	0.589	0.295
12.42	-1.9	2.5	1.389	1.373	0.6011	0.3009
12.52	-1.9	2.5	1.389	1.397	0.613	0.3068
12.62	-1.9	2.5	1.389	1.42	0.6248	0.3126
12.72	-1.9	2.5	1.389	1.443	0.6365	0.3184
12.82	-1.9	2.5	1.389	1.467	0.6481	0.3242
12.92	-1.9	2.5	1.389	1.49	0.6598	0.33
13.02	-1.9	2.5	1.389	1.514	0.6716	0.3359
13.12	-1.9	2.5	1.39	1.538	0.6834	0.3418
13.22	-1.9	2.5	1.39	1.561	0.6952	0.3477
13.32	-1.9	2.5	1.39	1.585	0.7072	0.3538
13.42	-1.9	2.5	1.39	1.608	0.7192	0.3598
13.52	-1.9	2.499	1.389	1.632	0.7312	0.3659
13.62	-1.9	2.499	1.389	1.656	0.7434	0.3721
13.72	-1.9	2.498	1.389	1.679	0.7555	0.3782
13.82	-1.9	2.498	1.389	1.703	0.7676	0.3844
13.92	-1.9	2.498	1.389	1.727	0.7798	0.3905
14.02	-1.9	2.498	1.39	1.75	0.792	0.3966
14.12	-1.9	2.497	1.39	1.774	0.8041	0.4026
14.22	-1.9	2.497	1.39	1.798	0.8163	0.4087
14.32	-1.9	2.497	1.39	1.821	0.8286	0.4147
14.42	-1.9	2.497	1.39	1.845	0.8408	0.4208
14.52	-1.9	2.497	1.391	1.869	0.8532	0.4269
14.62	-1.9	2.497	1.391	1.893	0.8657	0.4331
14.72	-1.9	2.498	1.391	1.918	0.8784	0.4394
14.82	-1.9	2.498	1.39	1.942	0.8912	0.4457
14.92	-1.9	2.499	1.39	1.967	0.9041	0.4521
15.02	-1.9	2.499	1.39	1.993	0.9171	0.4586
15.12	-1.9	2.5	1.39	2.018	0.9303	0.4652
15.22	-1.9	2.501	1.389	2.044	0.9435	0.4717
15.32	-1.9	2.501	1.389	2.069	0.9564	0.4782
15.42	-1.9	2.501	1.389	2.094	0.9691	0.4846
15.52	-1.9	2.5	1.389	2.119	0.9814	0.4909
15.62	-1.9	2.499	1.389	2.144	0.9935	0.497
15.72	-1.9	2.497	1.39	2.168	1.005	0.5031
15.82	-1.9	2.495	1.39	2.192	1.017	0.5091
15.92	-1.9	2.492	1.391	2.216	1.028	0.515
3.2	-1.85	0.8114	0.1555	0.04547	-0.07706	-0.04464
3.3	-1.85	0.8118	0.1623	0.04627	-0.07665	-0.04332
3.4	-1.85	0.8121	0.1693	0.04744	-0.07598	-0.04201
3.5	-1.85	0.8122	0.1765	0.04899	-0.07505	-0.04073
3.6	-1.85	0.812	0.184	0.05091	-0.07385	-0.03947
3.7	-1.85	0.8117	0.1917	0.0532	-0.0724	-0.03823
3.8	-1.85	0.8112	0.1997	0.05587	-0.07068	-0.03701
3.9	-1.85	0.8106	0.2079	0.05891	-0.0687	-0.03581
4	-1.85	0.8097	0.2163	0.06232	-0.06647	-0.03462
4.1	-1.85	0.8093	0.225	0.06596	-0.06417	-0.03346
4.2	-1.85	0.8099	0.2338	0.06969	-0.06199	-0.03232
4.3	-1.85	0.8116	0.2429	0.07353	-0.05992	-0.03119
4.4	-1.85	0.8142	0.2523	0.07747	-0.05796	-0.03007
4.5	-1.85	0.8179	0.2619	0.08151	-0.05611	-0.02898
4.6	-1.85	0.8226	0.2717	0.08565	-0.05437	-0.0279
4.7	-1.85	0.8283	0.2817	0.0899	-0.05274	-0.02684
4.8	-1.85	0.835	0.292	0.09425	-0.05122	-0.02579
4.9	-1.85	0.8436	0.3026	0.0987	-0.04962	-0.02472
5	-1.85	0.8547	0.3137	0.1033	-0.04781	-0.0236
5.1	-1.85	0.8682	0.3253	0.108	-0.04579	-0.02242
5.2	-1.85	0.8842	0.3373	0.1128	-0.04357	-0.02119
5.3	-1.85	0.9026	0.3498	0.1177	-0.04113	-0.0199
5.4	-1.85	0.9235	0.3628	0.1228	-0.03849	-0.01857
5.5	-1.85	0.9469	0.3763	0.1279	-0.03563	-0.01718
5.6	-1.85	0.9727	0.3902	0.1332	-0.03258	-0.01573
5.7	-1.85	1	0.4047	0.1387	-0.0294	-0.01424
5.8	-1.85	1.03	0.4199	0.1445	-0.02617	-0.01269
5.9	-1.85	1.061	0.4358	0.1505	-0.02287	-0.0111
6	-1.85	1.094	0.4524	0.1568	-0.01951	-0.009463
6.1	-1.85	1.128	0.4696	0.1634	-0.01608	-0.007776
6.2	-1.85	1.164	0.4876	0.1702	-0.01259	-0.00604
6.3	-1.85	1.202	0.5062	0.1773	-0.009044	-0.004256
6.4	-1.85	1.242	0.5255	0.1847	-0.005423	-0.00242
6.5	-1.85	1.285	0.5464	0.1926	-0.001521	-0.0004537
6.6	-1.85	1.334	0.5692	0.2012	0.002756	0.001679
6.7	-1.85	1.389	0.5938	0.2105	0.007406	0.003979
6.8	-1.85	1.448	0.6204	0.2204	0.01243	0.006445
6.9	-1.85	1.513	0.6488	0.231	0.01783	0.009078
7	-1.85	1.583	0.6791	0.2423	0.0236	0.01188
7.1	-1.85	1.659	0.7113	0.2543	0.02975	0.01484
7.2	-1.85	1.739	0.7454	0.2669	0.03626	0.01798
7.3	-1.85	1.818	0.78	0.28	0.04304	0.02125
7.4	-1.85	1.893	0.8149	0.2937	0.05003	0.02468
7.5	-1.85	1.964	0.8499	0.3078	0.05725	0.02824
7.6	-1.85	2.031	0.885	0.3224	0.0647	0.03194
7.7	-1.85	2.094	0.9204	0.3374	0.07236	0.03578
7.8	-1.85	2.154	0.9559	0.353	0.08025	0.03977
7.9	-1.85	2.209	0.9916	0.369	0.08836	0.0439
8	-1.85	2.26	1.027	0.3855	0.09668	0.04815
8.1	-1.85	2.307	1.062	0.4021	0.1051	0.05243
8.2	-1.85	2.348	1.094	0.4187	0.1136	0.0567
8.3	-1.85	2.383	1.124	0.4354	0.1221	0.06095
8.4	-1.85	2.414	1.153	0.4521	0.1307	0.06518
8.5	-1.85	2.439	1.179	0.4689	0.1394	0.0694
8.6	-1.85	2.459	1.204	0.4857	0.1481	0.07361
8.7	-1.85	2.473	1.226	0.5025	0.1568	0.0778
8.8	-1.85	2.483	1.247	0.5195	0.1657	0.082
8.9	-1.85	2.491	1.266	0.537	0.1748	0.08638
9	-1.85	2.497	1.284	0.5552	0.1843	0.09099
9.1	-1.85	2.502	1.3	0.5742	0.194	0.09583
9.2	-1.85	2.506	1.315	0.5938	0.2041	0.1009
9.3	-1.85	2.508	1.328	0.6142	0.2144	0.1062
9.4	-1.85	2.51	1.34	0.6353	0.2251	0.1117
9.5	-1.85	2.51	1.35	0.6571	0.2361	0.1175
9.6	-1.85	2.509	1.359	0.6795	0.2474	0.1235
9.7	-1.85	2.508	1.366	0.7026	0.259	0.1296
9.8	-1.85	2.507	1.373	0.7261	0.2709	0.1357
9.9	-1.85	2.506	1.378	0.7502	0.2831	0.142
10	-1.85	2.506	1.382	0.7748	0.2956	0.1484
10.1	-1.85	2.506	1.385	0.8	0.3084	0.1549
10.2	-1.85	2.506	1.387	0.8256	0.3215	0.1614
10.3	-1.85	2.507	1.388	0.8518	0.3349	0.1681
10.4	-1.85	2.508	1.388	0.8784	0.3486	0.1748
10.5	-1.85	2.508	1.388	0.9049	0.3621	0.1815
10.6	-1.85	2.509	1.388	0.9312	0.3755	0.1882
10.7	-1.85	2.509	1.388	0.9574	0.3887	0.1948
10.8	-1.85	2.51	1.388	0.9833	0.4018	0.2013
10.9	-1.85	2.51	1.389	1.009	0.4147	0.2078
11	-1.85	2.51	1.389	1.035	0.4275	0.2142
11.1	-1.85	2.51	1.389	1.06	0.4401	0.2206
11.2	-1.85	2.51	1.39	1.085	0.4525	0.2269
11.3	-1.85	2.509	1.39	1.11	0.465	0.2332
11.4	-1.85	2.509	1.391	1.135	0.4774	0.2395
11.5	-1.85	2.509	1.391	1.159	0.4899	0.2457
11.6	-1.85	2.509	1.391	1.184	0.5024	0.252
11.7	-1.85	2.509	1.391	1.208	0.5149	0.2582
11.8	-1.85	2.509	1.39	1.232	0.5274	0.2644
11.9	-1.85	2.51	1.39	1.256	0.5399	0.2706
12	-1.85	2.51	1.39	1.28	0.5523	0.2767
12.1	-1.85	2.51	1.389	1.304	0.5647	0.2828
12.2	-1.85	2.51	1.389	1.327	0.577	0.2889
12.3	-1.85	2.51	1.389	1.351	0.5891	0.2948
12.4	-1.85	2.511	1.389	1.375	0.6011	0.3007
12.5	-1.85	2.511	1.389	1.398	0.6131	0.3066
12.6	-1.85	2.511	1.389	1.421	0.6249	0.3124
12.7	-1.85	2.511	1.389	1.445	0.6365	0.3181
12.8	-1.85	2.511	1.389	1.468	0.6482	0.3238
12.9	-1.85	2.511	1.389	1.491	0.6599	0.3296
13	-1.85	2.511	1.39	1.514	0.6716	0.3354
13.1	-1.85	2.511	1.39	1.538	0.6835	0.3413
13.2	-1.85	2.511	1.39	1.561	0.6954	0.3473
13.3	-1.85	2.511	1.39	1.585	0.7074	0.3534
13.4	-1.85	2.511	1.39	1.608	0.7195	0.3595
13.5	-1.85	2.51	1.39	1.632	0.7316	0.3658
13.6	-1.85	2.51	1.39	1.656	0.7438	0.3721
13.7	-1.85	2.51	1.39	1.68	0.7561	0.3783
13.8	-1.85	2.51	1.39	1.703	0.7683	0.3844
13.9	-1.85	2.51	1.39	1.727	0.7805	0.3905
14	-1.85	2.509	1.39	1.751	0.7928	0.3966
14.1	-1.85	2.509	1.39	1.775	0.805	0.4026
14.2	-1.85	2.509	1.39	1.798	0.8172	0.4085
14.3	-1.85	2.509	1.39	1.822	0.8295	0.4144
14.4	-1.85	2.508	1.39	1.846	0.8418	0.4202
14.5	-1.85	2.508	1.39	1.87	0.8541	0.4262
14.6	-1.85	2.508	1.39	1.894	0.8666	0.4323
14.7	-1.85	2.509	1.39	1.919	0.8792	0.4386
14.8	-1.85	2.509	1.39	1.944	0.8919	0.445
14.9	-1.85	2.509	1.39	1.969	0.9047	0.4515
15	-1.85	2.51	1.39	1.994	0.9175	0.4581
15.1	-1.85	2.511	1.39	2.02	0.9305	0.4649
15.2	-1.85	2.512	1.39	2.045	0.9435	0.4717
15.3	-1.85	2.512	1.39	2.07	0.9563	0.4783
15.4	-1.85	2.512	1.39	2.095	0.9688	0.4848
15.5	-1.85	2.511	1.39	2.12	0.9811	0.491
15.6	-1.85	2.51	1.39	2.144	0.9932	0.4971
15.7	-1.85	2.508	1.39	2.168	1.005	0.503
15.8	-1.85	2.506	1.39	2.192	1.017	0.5088
15.9	-1.85	2.503	1.389	2.215	1.028	0.5143
3.17	-1.8	0.8241	0.1551	0.04317	-0.07912	-0.04535
3.27	-1.8	0.8242	0.1622	0.04431	-0.07838	-0.04354
3.37	-1.8	0.8241	0.1695	0.0458	-0.07739	-0.04186
3.47	-1.8	0.824	0.1768	0.04763	-0.07614	-0.04031
3.57	-1.8	0.8237	0.1844	0.04981	-0.07462	-0.03888
3.67	-1.8	0.8232	0.192	0.05233	-0.07285	-0.03758
3.77	-1.8	0.8227	0.1998	0.0552	-0.07081	-0.0364
3.87	-1.8	0.822	0.2078	0.05842	-0.06852	-0.03535
3.97	-1.8	0.8211	0.2159	0.06198	-0.06596	-0.03442
4.07	-1.8	0.8208	0.2242	0.06573	-0.06339	-0.03353
4.17	-1.8	0.8214	0.2328	0.06953	-0.06101	-0.03258
4.27	-1.8	0.8229	0.2417	0.07339	-0.05882	-0.03158
4.37	-1.8	0.8255	0.2509	0.07731	-0.05681	-0.03053
4.47	-1.8	0.829	0.2604	0.08129	-0.05499	-0.02944
4.57	-1.8	0.8334	0.2702	0.08532	-0.05336	-0.02829
4.67	-1.8	0.8388	0.2802	0.08941	-0.05192	-0.02709
4.77	-1.8	0.8452	0.2906	0.09356	-0.05066	-0.02584
4.87	-1.8	0.8535	0.3013	0.09783	-0.04932	-0.02458
4.97	-1.8	0.8643	0.3124	0.1023	-0.04772	-0.02331
5.07	-1.8	0.8777	0.3241	0.1069	-0.04586	-0.02205
5.17	-1.8	0.8935	0.3361	0.1117	-0.04375	-0.02079
5.27	-1.8	0.9119	0.3486	0.1166	-0.04139	-0.01952
5.37	-1.8	0.9327	0.3616	0.1217	-0.03876	-0.01826
5.47	-1.8	0.9561	0.375	0.127	-0.03588	-0.017
5.57	-1.8	0.982	0.3889	0.1325	-0.03275	-0.01574
5.67	-1.8	1.01	0.4033	0.1381	-0.0295	-0.01442
5.77	-1.8	1.039	0.4184	0.144	-0.02622	-0.01301
5.87	-1.8	1.07	0.4342	0.1502	-0.02289	-0.01151
5.97	-1.8	1.103	0.4507	0.1565	-0.01953	-0.009923
6.07	-1.8	1.137	0.4678	0.1631	-0.01612	-0.008247
6.17	-1.8	1.173	0.4856	0.1699	-0.01268	-0.006481
6.27	-1.8	1.21	0.5041	0.177	-0.009198	-0.004627
6.37	-1.8	1.249	0.5233	0.1843	-0.005668	-0.002682
6.47	-1.8	1.292	0.5441	0.1921	-0.001857	-0.0006195
6.57	-1.8	1.341	0.5667	0.2006	0.002338	0.001572
6.67	-1.8	1.395	0.5913	0.2099	0.006916	0.003893
6.77	-1.8	1.454	0.6178	0.2198	0.01188	0.006344
6.87	-1.8	1.519	0.6462	0.2304	0.01722	0.008924
6.97	-1.8	1.589	0.6765	0.2416	0.02295	0.01163
7.07	-1.8	1.664	0.7088	0.2536	0.02906	0.01447
7.17	-1.8	1.744	0.7429	0.2663	0.03555	0.01744
7.27	-1.8	1.823	0.7776	0.2794	0.04231	0.02058
7.37	-1.8	1.898	0.8125	0.2931	0.04928	0.02391
7.47	-1.8	1.969	0.8475	0.3071	0.05648	0.02742
7.57	-1.8	2.036	0.8826	0.3216	0.0639	0.03111
7.67	-1.8	2.1	0.918	0.3366	0.07155	0.03499
7.77	-1.8	2.16	0.9535	0.352	0.07942	0.03905
7.87	-1.8	2.215	0.9891	0.3679	0.08751	0.0433
7.97	-1.8	2.267	1.025	0.3842	0.09581	0.04772
8.07	-1.8	2.314	1.059	0.4006	0.1042	0.05214
8.17	-1.8	2.356	1.091	0.4172	0.1127	0.05652
8.27	-1.8	2.392	1.122	0.4338	0.1212	0.06085
8.37	-1.8	2.423	1.15	0.4504	0.1297	0.06513
8.47	-1.8	2.449	1.177	0.4672	0.1384	0.06937
8.57	-1.8	2.469	1.202	0.484	0.147	0.07357
8.67	-1.8	2.484	1.225	0.5009	0.1558	0.07772
8.77	-1.8	2.494	1.246	0.5179	0.1646	0.08185
8.87	-1.8	2.501	1.265	0.5355	0.1737	0.08617
8.97	-1.8	2.508	1.283	0.5538	0.1831	0.09074
9.07	-1.8	2.513	1.299	0.5728	0.1929	0.09557
9.17	-1.8	2.517	1.314	0.5925	0.2029	0.1006
9.27	-1.8	2.519	1.327	0.6129	0.2133	0.106
9.37	-1.8	2.521	1.339	0.634	0.224	0.1115
9.47	-1.8	2.52	1.35	0.6558	0.235	0.1174
9.57	-1.8	2.519	1.358	0.6783	0.2464	0.1234
9.67	-1.8	2.518	1.366	0.7013	0.258	0.1296
9.77	-1.8	2.517	1.372	0.7249	0.27	0.1358
9.87	-1.8	2.517	1.378	0.7489	0.2822	0.1421
9.97	-1.8	2.516	1.382	0.7735	0.2948	0.1485
10.07	-1.8	2.516	1.385	0.7986	0.3076	0.155
10.17	-1.8	2.517	1.388	0.8242	0.3207	0.1616
10.27	-1.8	2.517	1.389	0.8503	0.3341	0.1682
10.37	-1.8	2.518	1.389	0.8769	0.3478	0.1749
10.47	-1.8	2.519	1.389	0.9033	0.3614	0.1816
10.57	-1.8	2.52	1.389	0.9296	0.3747	0.1882
10.67	-1.8	2.52	1.389	0.9557	0.388	0.1947
10.77	-1.8	2.521	1.389	0.9815	0.401	0.2012
10.87	-1.8	2.521	1.389	1.007	0.4139	0.2076
10.97	-1.8	2.521	1.39	1.033	0.4266	0.2139
11.07	-1.8	2.521	1.39	1.058	0.4392	0.2201
11.17	-1.8	2.521	1.39	1.083	0.4516	0.2264
11.27	-1.8	2.521	1.391	1.108	0.464	0.2326
11.37	-1.8	2.521	1.391	1.133	0.4764	0.2388
11.47	-1.8	2.52	1.391	1.157	0.4888	0.245
11.57	-1.8	2.52	1.391	1.182	0.5013	0.2512
11.67	-1.8	2.52	1.391	1.206	0.5138	0.2574
11.77	-1.8	2.52	1.39	1.23	0.5262	0.2636
11.87	-1.8	2.52	1.39	1.254	0.5387	0.2698
11.97	-1.8	2.52	1.39	1.278	0.5512	0.2761
12.07	-1.8	2.52	1.389	1.302	0.5636	0.2822
12.17	-1.8	2.52	1.389	1.325	0.5759	0.2883
12.27	-1.8	2.52	1.389	1.349	0.5881	0.2944
12.37	-1.8	2.52	1.389	1.372	0.6002	0.3004
12.47	-1.8	2.52	1.389	1.396	0.6121	0.3064
12.57	-1.8	2.52	1.389	1.419	0.624	0.3123
12.67	-1.8	2.52	1.389	1.443	0.6358	0.3181
12.77	-1.8	2.52	1.389	1.466	0.6475	0.3239
12.87	-1.8	2.52	1.39	1.49	0.6593	0.3298
12.97	-1.8	2.52	1.39	1.513	0.6711	0.3357
13.07	-1.8	2.52	1.39	1.536	0.683	0.3416
13.17	-1.8	2.52	1.39	1.56	0.695	0.3476
13.27	-1.8	2.521	1.39	1.583	0.707	0.3536
13.37	-1.8	2.521	1.39	1.607	0.7192	0.3597
13.47	-1.8	2.521	1.39	1.63	0.7313	0.3658
13.57	-1.8	2.521	1.39	1.654	0.7436	0.3719
13.67	-1.8	2.522	1.39	1.678	0.7558	0.378
13.77	-1.8	2.522	1.39	1.701	0.768	0.3841
13.87	-1.8	2.521	1.39	1.725	0.7802	0.3901
13.97	-1.8	2.521	1.39	1.749	0.7923	0.3961
14.07	-1.8	2.521	1.39	1.772	0.8045	0.402
14.17	-1.8	2.52	1.39	1.796	0.8167	0.408
14.27	-1.8	2.519	1.39	1.82	0.8288	0.4138
14.37	-1.8	2.519	1.39	1.844	0.841	0.4198
14.47	-1.8	2.518	1.39	1.868	0.8532	0.4258
14.57	-1.8	2.518	1.39	1.892	0.8656	0.4319
14.67	-1.8	2.518	1.39	1.917	0.8782	0.4382
14.77	-1.8	2.518	1.39	1.941	0.8908	0.4447
14.87	-1.8	2.519	1.39	1.966	0.9035	0.4512
14.97	-1.8	2.52	1.39	1.992	0.9164	0.4579
15.07	-1.8	2.521	1.39	2.017	0.9294	0.4647
15.17	-1.8	2.522	1.39	2.042	0.9424	0.4716
15.27	-1.8	2.522	1.39	2.068	0.9552	0.4783
15.37	-1.8	2.522	1.39	2.093	0.9678	0.4848
15.47	-1.8	2.521	1.389	2.117	0.9801	0.4911
15.57	-1.8	2.52	1.389	2.142	0.9923	0.4973
15.67	-1.8	2.518	1.389	2.166	1.004	0.5033
15.77	-1.8	2.516	1.389	2.189	1.016	0.5091
15.87	-1.8	2.513	1.389	2.213	1.028	0.5147
3.15	-1.75	0.8369	0.1575	0.04211	-0.07726	-0.04658
3.25	-1.75	0.8364	0.164	0.04347	-0.07747	-0.0442
3.35	-1.75	0.8359	0.1707	0.04517	-0.07723	-0.04206
3.45	-1.75	0.8353	0.1778	0.04718	-0.07655	-0.04015
3.55	-1.75	0.8347	0.1851	0.04952	-0.07541	-0.03848
3.65	-1.75	0.834	0.1927	0.05219	-0.07382	-0.03704
3.75	-1.75	0.8333	0.2006	0.05518	-0.07178	-0.03583
3.85	-1.75	0.8325	0.2087	0.0585	-0.0693	-0.03487
3.95	-1.75	0.8317	0.2171	0.06214	-0.06636	-0.03413
4.05	-1.75	0.8314	0.2258	0.06594	-0.06338	-0.03345
4.15	-1.75	0.832	0.2346	0.06979	-0.06069	-0.03266
4.25	-1.75	0.8337	0.2436	0.07369	-0.05828	-0.03177
4.35	-1.75	0.8363	0.2527	0.07762	-0.05615	-0.03077
4.45	-1.75	0.8398	0.2621	0.0816	-0.05431	-0.02967
4.55	-1.75	0.8444	0.2716	0.08562	-0.05276	-0.02847
4.65	-1.75	0.8499	0.2813	0.08968	-0.05149	-0.02717
4.75	-1.75	0.8564	0.2911	0.09379	-0.0505	-0.02576
4.85	-1.75	0.8648	0.3014	0.09801	-0.04942	-0.02434
4.95	-1.75	0.8756	0.3122	0.1024	-0.04799	-0.02296
5.05	-1.75	0.889	0.3236	0.107	-0.04622	-0.02161
5.15	-1.75	0.9049	0.3356	0.1117	-0.0441	-0.0203
5.25	-1.75	0.9233	0.3482	0.1166	-0.04165	-0.01903
5.35	-1.75	0.9442	0.3613	0.1216	-0.03884	-0.0178
5.45	-1.75	0.9675	0.375	0.1268	-0.0357	-0.01661
5.55	-1.75	0.9934	0.3892	0.1322	-0.03221	-0.01546
5.65	-1.75	1.021	0.4041	0.1378	-0.02864	-0.01426
5.75	-1.75	1.051	0.4195	0.1437	-0.02511	-0.01296
5.85	-1.75	1.082	0.4355	0.1499	-0.02162	-0.01157
5.95	-1.75	1.114	0.452	0.1563	-0.01818	-0.01009
6.05	-1.75	1.149	0.4692	0.163	-0.01478	-0.008513
6.15	-1.75	1.185	0.4869	0.1699	-0.01143	-0.006844
6.25	-1.75	1.222	0.5052	0.1772	-0.008114	-0.005082
6.35	-1.75	1.261	0.5241	0.1847	-0.004834	-0.003225
